Approach,Prediction Horizon,Patient,Day,Hour,RMSE
nollm,6,004,4,7,51.544989807894574
nollm,6,004,4,8,30.980752774304612
nollm,6,004,4,11,39.891688013815454
nollm,6,004,4,12,76.15172267175076
nollm,6,004,4,13,50.57639723626038
nollm,6,004,4,14,29.501835115148946
nollm,6,004,4,15,29.08745200334052
nollm,6,004,4,16,18.330798769281557
nollm,6,006,4,0,4.637140039547131
nollm,6,006,4,1,3.5104802172994134
nollm,6,006,4,2,6.116793367995082
nollm,6,006,4,3,5.242110105073278
nollm,6,006,4,4,2.8670368155262707
nollm,6,006,4,5,6.567794180355242
nollm,6,006,4,6,7.870719190439683
nollm,6,006,4,7,5.309642723071897
nollm,6,006,4,8,6.698367642900298
nollm,6,006,4,9,13.041721166238238
nollm,6,006,4,10,18.24216160726681
nollm,6,006,4,11,9.072187521323158
nollm,6,006,4,12,18.049828322946038
nollm,6,006,4,13,25.82645010816295
nollm,6,006,4,14,14.742370241379428
nollm,6,006,4,15,12.490081524123582
nollm,6,006,4,16,21.48143726128585
nollm,6,006,4,17,5.445492217903361
nollm,6,006,4,18,6.589821722267167
nollm,6,006,4,19,6.982956031087792
nollm,6,006,4,20,9.26299997873356
nollm,6,006,4,21,17.957547066105903
nollm,6,006,4,22,23.660983870336235
nollm,6,006,4,23,8.949168150355744
nollm,6,006,5,0,10.823939881988242
nollm,6,006,5,1,17.940078099875226
nollm,6,006,5,2,13.669321602784139
nollm,6,006,5,3,15.797145073808645
nollm,6,006,5,4,6.87312275048344
nollm,6,006,5,5,8.601641136063298
nollm,6,006,5,6,6.558622471712622
nollm,6,006,5,7,10.28048901283403
nollm,6,006,5,8,6.733403014959432
nollm,6,006,5,9,10.686306726745311
nollm,6,006,5,10,4.354051404227844
nollm,6,006,5,11,7.217906230830442
nollm,6,006,5,12,26.496773006391212
nollm,6,006,5,13,12.571232045672264
nollm,6,006,5,14,14.20669249365848
nollm,6,006,5,15,14.001514471459354
nollm,6,006,5,16,11.99954757193183
nollm,6,006,5,17,11.062690092650984
nollm,6,006,5,18,6.776492410293314
nollm,6,006,5,19,5.465030400574474
nollm,6,006,5,20,27.508948108700494
nollm,6,006,5,21,12.241575644320713
nollm,6,006,5,22,5.79640794357201
nollm,6,006,5,23,7.113359458710328
nollm,6,006,6,0,8.06298855829105
nollm,6,006,6,1,8.712123438880916
nollm,6,006,6,2,11.601497880142052
nollm,6,006,6,3,6.015675958036722
nollm,6,006,6,4,4.1646119397062025
nollm,6,006,6,5,10.663331026107729
nollm,6,006,6,6,4.13100462785098
nollm,6,006,6,7,6.686417698999713
nollm,6,007,4,0,17.909242521731425
nollm,6,007,4,1,12.190514206084762
nollm,6,007,4,2,8.107887164867243
nollm,6,007,4,3,7.220363002081977
nollm,6,007,4,4,5.667521324370908
nollm,6,007,4,5,8.927976170636862
nollm,6,007,4,6,5.365446259271382
nollm,6,007,4,7,4.707218339570851
nollm,6,007,4,8,18.366478587031796
nollm,6,007,4,9,19.596694991086338
nollm,6,007,4,10,21.81392439414932
nollm,6,007,4,11,7.622898846602523
nollm,6,007,4,12,15.396756922411976
nollm,6,007,4,13,7.761151841628458
nollm,6,007,4,14,7.651552794496937
nollm,6,007,4,15,17.26174093793204
nollm,6,007,4,16,7.166123133777496
nollm,6,007,4,17,7.798749792180384
nollm,6,007,4,18,7.037915636053408
nollm,6,007,4,19,6.832192296137256
nollm,6,007,4,20,5.198131908173298
nollm,6,007,4,21,21.52570133250306
nollm,6,007,4,22,10.721918442305784
nollm,6,007,4,23,9.48405020582406
nollm,6,007,5,0,10.298740039625926
nollm,6,007,5,1,8.670113884797463
nollm,6,007,5,2,7.01024949893817
nollm,6,008,3,0,21.45145915703261
nollm,6,008,3,1,13.60065316136243
nollm,6,008,3,2,15.002085163656126
nollm,6,008,3,3,38.56040685160037
nollm,6,008,3,4,9.110874202452566
nollm,6,008,3,5,33.06449634465241
nollm,6,008,3,6,28.198569195557997
nollm,6,008,3,7,20.7009888907892
nollm,6,008,3,8,11.43591261417515
nollm,6,008,3,9,8.860123455294897
nollm,6,008,3,10,6.088269745147128
nollm,6,008,3,11,28.81952576462603
nollm,6,008,3,12,9.58323893090178
nollm,6,008,3,13,8.980562250144096
nollm,6,008,3,14,11.820937261394963
nollm,6,008,3,15,21.44315729156243
nollm,6,008,3,16,33.286254650128555
nollm,6,008,3,17,20.499112721780754
nollm,6,008,3,18,15.689691636689863
nollm,6,008,3,19,13.353664663980352
nollm,6,008,3,20,32.685888637955806
nollm,6,008,3,21,22.91187287267571
nollm,6,008,3,22,9.852172677321965
nollm,6,008,3,23,13.740941084239264
nollm,6,008,4,0,12.947525571664059
nollm,6,008,4,1,10.740190774941842
nollm,6,008,4,2,10.398904641329505
nollm,6,008,4,3,11.60659791989264
nollm,6,008,4,4,11.686944674606048
nollm,6,008,4,5,8.396592786052786
nollm,6,008,4,6,4.519210860072401
nollm,6,008,4,7,16.35311112314151
nollm,6,008,4,8,11.97046363609582
nollm,12,001,4,0,12.089543200643206
nollm,12,001,4,1,7.598768884923834
nollm,12,001,4,2,11.297305224221414
nollm,12,001,4,3,17.41387582927161
nollm,12,001,4,4,14.361133845550228
nollm,12,001,4,5,16.705019458264285
nollm,12,001,4,6,32.2392181748588
nollm,12,001,4,7,29.10692714939458
nollm,12,001,4,8,24.26042426134884
nollm,12,001,4,9,40.02701112764495
nollm,12,001,4,10,43.313445902915426
nollm,12,001,4,11,28.021016860843826
nollm,12,001,4,12,43.51499279209255
nollm,12,001,4,13,16.181463701021485
nollm,12,001,4,14,10.072913110029006
nollm,12,001,4,15,11.522080277944792
nollm,12,001,4,16,23.070300069701823
nollm,12,001,4,17,12.455115307097358
nollm,12,001,4,18,93.75599097009656
nollm,12,001,4,19,85.9293818954332
nollm,12,001,4,20,34.57816363583023
nollm,12,001,4,21,23.444459556840357
nollm,12,001,4,22,46.13057775523112
nollm,12,001,4,23,12.570357610934286
nollm,12,001,5,0,10.35218885983238
nollm,12,001,5,1,9.542969274246504
nollm,12,001,5,2,8.15341658166392
nollm,12,001,5,3,7.510912069378038
nollm,12,001,5,4,11.655532999301842
nollm,12,001,5,5,17.84615192943648
nollm,12,001,5,6,93.30480612199607
nollm,12,001,5,7,37.10873509696526
nollm,12,001,5,8,41.449012336408174
nollm,12,001,5,9,20.373730486388173
nollm,12,001,5,10,47.54727931699136
nollm,12,001,5,11,26.241327416677827
nollm,12,001,5,12,31.520502206235037
nollm,12,001,5,13,27.271613058431043
nollm,12,001,5,14,23.59227494466116
nollm,12,001,5,15,27.11932956089697
nollm,12,001,5,16,14.227236533847904
nollm,12,001,5,17,56.92871878243023
nollm,12,001,5,18,70.13630314621444
nollm,12,001,5,19,36.247380459545454
nollm,12,001,5,20,32.59981876333904
nollm,12,001,5,21,24.14824224978693
nollm,12,001,5,22,26.754247691186155
nollm,12,001,5,23,18.154411627406535
nollm,12,001,6,0,21.741487130045815
nollm,12,001,6,1,6.464340137482088
nollm,12,001,6,2,17.79461606280184
nollm,12,001,6,3,11.287267448621524
nollm,12,001,6,4,16.159442129316567
nollm,12,001,6,5,26.863448051491716
nollm,12,001,6,6,78.65292359692803
nollm,12,001,6,7,64.03873230944626
nollm,12,001,6,8,23.78144825575634
nollm,12,001,6,9,34.53931973926732
nollm,12,001,6,10,32.52915034803671
nollm,12,001,6,11,40.89219547391213
nollm,12,001,6,12,23.05020356190331
nollm,12,001,6,13,26.551766306442644
nollm,12,001,6,14,15.310338038777395
nollm,12,002,4,0,22.935898247400072
nollm,12,002,4,1,29.048872885979957
nollm,12,002,4,2,34.80970429743094
nollm,12,002,4,3,14.240829008263058
nollm,12,002,4,4,7.752392531177732
nollm,12,002,4,5,10.650961766647939
nollm,12,002,4,6,17.749651694972393
nollm,12,002,4,7,110.03151800348547
nollm,12,002,4,8,39.42073205562519
nollm,12,002,4,9,21.39816249168805
nollm,12,002,4,10,107.68585985395177
nollm,12,002,4,11,23.296383362641595
nollm,12,002,4,12,63.840296443612424
nollm,12,002,4,13,28.68616442505011
nollm,12,002,4,14,16.227438887068647
nollm,12,002,4,15,30.403053839521192
nollm,12,002,4,16,29.98378033465827
nollm,12,002,4,17,53.45056301421294
nollm,12,002,4,18,29.69565652552983
nollm,12,002,4,19,56.25033345027866
nollm,12,002,4,20,35.819054671855646
nollm,12,002,4,21,108.52711687589813
nollm,12,002,4,22,45.50640388444116
nollm,12,002,4,23,30.679690616909806
nollm,12,002,5,0,31.91368270291282
nollm,12,002,5,1,9.126802396233844
nollm,12,002,5,2,13.962029398164491
nollm,12,002,5,3,10.71398505941399
nollm,12,002,5,4,4.163635186921819
nollm,12,002,5,5,12.404227589556927
nollm,12,002,5,6,74.15593033075828
nollm,12,002,5,7,57.69272491187089
nollm,12,002,5,8,58.57700016861128
nollm,12,002,5,9,15.429690341240232
nollm,12,004,4,0,39.84809458426489
nollm,12,004,4,1,28.72550764289364
nollm,12,004,4,2,37.13521324429137
nollm,12,004,4,3,19.19069494072676
nollm,12,004,4,4,27.613211124129858
nollm,12,004,4,5,68.19876505121871
nollm,12,004,4,6,162.65624652190334
nollm,12,004,4,7,76.88071349350835
nollm,12,004,4,8,39.65377696643613
nollm,12,004,4,11,117.15800838027793
nollm,12,004,4,12,127.33335325375309
nollm,12,004,4,13,75.15278764614037
nollm,12,004,4,14,35.647452570389945
nollm,12,004,4,15,43.78432406745051
nollm,12,006,4,0,15.583623339120038
nollm,12,006,4,1,4.511362434017349
nollm,12,006,4,2,7.976196264900288
nollm,12,006,4,3,8.441615701528137
nollm,12,006,4,4,9.14535483596675
nollm,12,006,4,5,12.275029486679065
nollm,12,006,4,6,19.067727962607897
nollm,12,006,4,7,7.508898671566041
nollm,12,006,4,8,10.402502569507032
nollm,12,006,4,9,44.02392597861431
nollm,12,006,4,10,36.87869650182086
nollm,12,006,4,11,23.992323026751748
nollm,12,006,4,12,36.72194737137225
nollm,12,006,4,13,31.456181275189966
nollm,12,006,4,14,40.788377579945866
nollm,12,006,4,15,18.798530517740502
nollm,12,006,4,16,50.71952100453221
nollm,12,006,4,17,10.029994344926978
nollm,12,006,4,18,19.65386584019403
nollm,12,006,4,19,17.822117818636677
nollm,12,006,4,20,25.535920907059886
nollm,12,006,4,21,22.631297809755313
nollm,12,006,4,22,49.555727450269046
nollm,12,006,4,23,10.978519468567779
nollm,12,006,5,0,36.75023441710819
nollm,12,006,5,1,37.60621393857314
nollm,12,006,5,2,39.12921517113087
nollm,12,006,5,3,29.701045290446785
nollm,12,006,5,4,16.170513434289298
nollm,12,006,5,5,24.533973935372092
nollm,12,006,5,6,7.604064420659216
nollm,12,006,5,7,9.821178222313128
nollm,12,006,5,8,12.780750588421785
nollm,12,006,5,9,17.21312937235228
nollm,12,006,5,10,5.711971164762736
nollm,12,006,5,11,9.495175866574076
nollm,12,006,5,12,54.80409769857417
nollm,12,006,5,13,19.098985706086527
nollm,12,006,5,14,23.244521642850653
nollm,12,006,5,15,19.222952847112634
nollm,12,006,5,16,25.056939028183287
nollm,12,006,5,17,16.043812717173846
nollm,12,006,5,18,14.036579043243695
nollm,12,006,5,19,14.859559035320778
nollm,12,006,5,20,49.04384398090975
nollm,12,006,5,21,28.10213059866771
nollm,12,006,5,22,9.830160639337555
nollm,12,006,5,23,24.3521917785993
nollm,12,006,6,0,13.851420107248563
nollm,12,006,6,1,12.025027053210135
nollm,12,006,6,2,16.828208981588222
nollm,12,006,6,3,8.900584367491717
nollm,12,006,6,4,5.9058287000619005
nollm,12,006,6,5,16.531402358081614
nollm,12,006,6,6,8.419851756633886
nollm,12,007,4,0,39.89601350993411
nollm,12,007,4,1,17.32163985580866
nollm,12,007,4,2,23.04828234757627
nollm,12,007,4,3,11.26922390193823
nollm,12,007,4,4,11.332743956363052
nollm,12,007,4,5,12.049146475480962
nollm,12,007,4,6,10.879174591239952
nollm,12,007,4,7,10.924557754968369
nollm,12,007,4,8,24.327921669653104
nollm,12,007,4,9,24.897769981417067
nollm,12,007,4,10,47.06718988695766
nollm,12,007,4,11,16.666345473610146
nollm,12,007,4,12,25.868493375012783
nollm,12,007,4,13,21.569595929514325
nollm,12,007,4,14,23.56423973094138
nollm,12,007,4,15,23.8414827030697
nollm,12,007,4,16,23.29805230353283
nollm,12,007,4,17,12.137528062061769
nollm,12,007,4,18,14.605765730566112
nollm,12,007,4,19,7.636399943946907
nollm,12,007,4,20,9.313499276886219
nollm,12,007,4,21,55.153321597787304
nollm,12,007,4,22,12.368847412061035
nollm,12,007,4,23,18.642994448916223
nollm,12,007,5,0,25.49643627047982
nollm,12,007,5,1,9.87379956664828
nollm,12,008,3,0,37.8466071581473
nollm,12,008,3,1,28.061616283769897
nollm,12,008,3,2,57.83042980524221
nollm,12,008,3,3,56.81724720408834
nollm,12,008,3,4,25.476585339041577
nollm,12,008,3,5,52.49783026848487
nollm,12,008,3,6,29.400231969603727
nollm,12,008,3,7,42.774908344978584
nollm,12,008,3,8,23.40558093109651
nollm,12,008,3,9,20.162437347009018
nollm,12,008,3,10,22.825985571899317
nollm,12,008,3,11,62.196924315737974
nollm,12,008,3,12,18.14140758361896
nollm,12,008,3,13,21.73207863048687
nollm,12,008,3,14,24.773322416709657
nollm,12,008,3,15,49.53324742468881
nollm,12,008,3,16,69.31107521579094
nollm,12,008,3,17,41.11121621036498
nollm,12,008,3,18,25.445101080512323
nollm,12,008,3,19,27.695541758213583
nollm,12,008,3,20,63.13919485767849
nollm,12,008,3,21,38.88271137604174
nollm,12,008,3,22,31.830116827297037
nollm,12,008,3,23,42.048618594195744
nollm,12,008,4,0,42.93238797788482
nollm,12,008,4,1,22.29679599192094
nollm,12,008,4,2,24.63629280213805
nollm,12,008,4,3,26.038283774754913
nollm,12,008,4,4,22.727160693555188
nollm,12,008,4,5,21.870777156708954
nollm,12,008,4,6,5.816447429781453
nollm,12,008,4,7,30.897529452762395
